term_iri,comments,organized_in,abcd_equivalence,flags
http://purl.org/dc/terms/type,"For Darwin Core, recommended best practice is to use the name of the class that defines the root of the record. Examples: `StillImage`, `MovingImage`, `Sound`, `PhysicalObject`, `Event`, `Text`. For discussion see http://terms.tdwg.org/wiki/dwc:type.",http://purl.org/dc/terms/,not in ABCD,simple
http://purl.org/dc/terms/modified,"For Darwin Core, recommended best practice is to use an encoding scheme, such as ISO 8601:2004(E). Examples: `1963-03-08T14:07-0600` is 8 Mar 1963 2:07pm in the time zone six hours earlier than UTC, `2009-02-20T08:40Z` is 20 Feb 2009 8:40am UTC, `1809-02-12` is 12 Feb 1809, `1906-06` is Jun 1906, `1971` is just that year, `2007-03-01T13:00:00Z/2008-05-11T15:30:00Z` is the interval between 1 Mar 2007 1pm UTC and 11 May 2008 3:30pm UTC, `2007-11-13/15` is the interval between 13 Nov 2007 and 15 Nov 2007. For discussion see http://terms.tdwg.org/wiki/dwc:modified.",http://purl.org/dc/terms/,not in ABCD,simple
http://purl.org/dc/terms/language,"Recommended best practice is to use a controlled vocabulary such as RFC 5646. Examples: `en` for English, `es` for Spanish. For discussion see http://terms.tdwg.org/wiki/dwc:language.",http://purl.org/dc/terms/,not in ABCD,simple
http://purl.org/dc/terms/license,"Examples: `http://creativecommons.org/publicdomain/zero/1.0/legalcode`, `http://creativecommons.org/licenses/by/4.0/legalcode`. For discussion see http://terms.tdwg.org/wiki/dwc:license.",http://purl.org/dc/terms/,not in ABCD,simple
http://purl.org/dc/terms/rightsHolder,Example: `The Regents of the University of California`. For discussion see http://terms.tdwg.org/wiki/dwc:rightsHolder.,http://purl.org/dc/terms/,not in ABCD,simple
http://purl.org/dc/terms/accessRights,Example: `not-for-profit use only`. For discussion see http://terms.tdwg.org/wiki/dwc:accessRights.,http://purl.org/dc/terms/,not in ABCD,simple
http://purl.org/dc/terms/bibliographicCitation,"Recommended practice is to include sufficient bibliographic detail to identify the resource as unambiguously as possible. Examples: `Ctenomys sociabilis (MVZ 165861)` for a specimen, `Oliver P. Pearson. 1985. Los tuco-tucos (genera Ctenomys) de los Parques Nacionales Lanin y Nahuel Huapi, Argentina Historia Natural, 5(37):337-343.` for a Taxon. For discussion see http://terms.tdwg.org/wiki/dwc:bibliographicCitation.",http://purl.org/dc/terms/,not in ABCD,simple
http://purl.org/dc/terms/references,"Examples: `http://mvzarctos.berkeley.edu/guid/MVZ:Mamm:165861`, `http://www.catalogueoflife.org/annual-checklist/show_species_details.php?record_id=6197868`. For discussion see http://terms.tdwg.org/wiki/dwc:references.",http://purl.org/dc/terms/,not in ABCD,simple
http://rs.tdwg.org/dwc/terms/institutionID,"For physical specimens, the recommended best practice is to use an identifier from a collections registry such as the Global Registry of Biodiversity Repositories (http://grbio.org/). Examples: `http://biocol.org/urn:lsid:biocol.org:col:34777`, `http://grbio.org/cool/km06-gtbn`. For discussion see http://terms.tdwg.org/wiki/dwc:institutionID.",http://rs.tdwg.org/dwc/terms/,DataSets/DataSet/Units/Unit/SourceInstitutionID,simple
http://rs.tdwg.org/dwc/terms/collectionID,"For physical specimens, the recommended best practice is to use an identifier from a collections registry such as the Global Registry of Biodiversity Repositories (http://grbio.org/). Examples: `http://biocol.org/urn:lsid:biocol.org:col:1001`, `http://grbio.org/cool/p5fp-c036`. For discussion see http://terms.tdwg.org/wiki/dwc:collectionID.",http://rs.tdwg.org/dwc/terms/,DataSets/DataSet/Units/Unit/SourceID,simple
